New Category,NREX Category,Subtype,Person,Individual,Critical/Crucial Sublayer,Source,priority,outcome,notes,time_series,as_of_year,publisher_fullname,data_title,data_summary,source,format,layer,geotype,file_api,homepage,data_link,metadata_link,use_constraints
Recreation,Administrative,Boundaries and Management ,Sarah,State parks,,NREX,,,Download link not working as expected.,N,2012,USGS,Wyoming State Parks,State Park boundaries for Wyoming.,https://www.sciencebase.gov,shapefile,,vector,api,https://www.sciencebase.gov/catalog/item/4f7dbcb6e4b0d3783c2c377a,https://www.sciencebase.gov/catalog/item/4f7dbcb6e4b0d3783c2c377a?format=json,,
Administrative,Administrative,Boundaries and Management ,Sarah,Wind River Reservation,,NREX,,,,N,2019,Wyoming State Engineer's Office ,Wind River Indian Reservation Boundary,Wind River Indian Reservation Boundary,geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/d9e60bc9804d439283bbe8c22c385636_0/explore,https://services.wygisc.org/HostGIS/rest/services/GeoHub/Wind_River_Indian_Reservation_Boundary/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/d9e60bc9804d439283bbe8c22c385636/info/metadata/metadata.xml?format=default&output=html,No License Provided - Request permission to use
Crucial/Critical,Administrative,BLM,,Areas of Critical Environmental Concern,X,NREX,High,,,N,2024,Bureau of Land Management,BLM Natl Designated Areas of Critical Environmental Concern Polygons,"This polygon feature class shows the spatial extent and boundaries of Areas of Critical Environmental Concern that have become officially designated by the BLM. In general, the ACEC dataset defines areas within the public lands where special management attention is required to protect and prevent irreparable damage to important historic, cultural, or scenic values, fish and wildlife resources or other natural systems or processes, or to protect life and safety from natural hazards.

This polygon feature class shows the spatial extent and boundaries of Areas of Critical Environmental Concern that have become officially designated by the BLM. These polygon features were previously in a pre-designated status (i.e. being considered as areas to be eventually designated as official ACEC designated polygons). Once these polygon feature left the Pre-Designated phase (transitioned from a Considered to Designated status), they were removed from the ACEC Pre-designated polygon feature class and placed in this ACEC Designated polygon feature class. This dataset is a subset of the official national dataset, containing features and attributes intended for public release and has been optimized for online map service performance. The Implementation Guide represents the official national dataset from which this dataset was derived.",https://gbp-blm-egis.hub.arcgis.com/,gdb,a00000028.gdbtable,vector,file,https://gbp-blm-egis.hub.arcgis.com/datasets/11c9e34831c7446a8202b334bc64898a/about,https://www.arcgis.com/sharing/rest/content/items/11c9e34831c7446a8202b334bc64898a/data,https://www.arcgis.com/sharing/rest/content/items/11c9e34831c7446a8202b334bc64898a/info/metadata/metadata.xml?format=default&output=html,"These data are provided by BLM ""as is"" and may contain errors or 
omissions. The User assumes the entire risk associated with its use of 
these data and bears all responsibility in determining whether these 
data are fit for the User's intended use. The information contained in 
these data is dynamic and may change over time. The data are not better 
than the original sources from which they were derived, and both scale 
and accuracy may vary across the data set. These data may not have the 
accuracy, resolution, completeness, timeliness, or other characteristics
 appropriate for applications that potential users of the data may 
contemplate. The User is encouraged to carefully consider the content of
 the metadata file associated with these data. These data are neither 
legal documents nor land surveys, and must not be used as such. Official
 records may be referenced at most BLM offices. Please report any errors
 in the data to the BLM office for which it was obtained. The BLM should
 be cited as the data source in any products derived from these data. 
Any Users wishing to modify the data should describe the types of 
modifications they have performed. The User should not misrepresent the 
data, nor imply that changes made were approved or endorsed by BLM. This
 information may be updated without notification."
Administrative,Administrative,BLM,,GRSG Biologically Significant Units,,NREX,,,,N,2022,Bureau of Land Management,BLM Natl WesternUS GRSG Biologically Significant Units ,"Wyoming submitted updated PHMA data in October 2017, which replaced earlier versions of the BSUs in Wyoming. This data was further revised in February 2018. Priority Habitat Management Areas (PHMA) in Wyoming are designated by the nationwide Greater Sage Grouse Conservation effort undertaken by the BLM and USFS. PHMA includes all Wyoming Game and Fish Department (WGFD) designated Sage Grouse Core Areas (version 3, 2010), WGFD designated connectivity habitat (version 3, 2010) and USFS proposed core and connectivity habitat management areas in the Bridger Teton NF and Thunder Basin NG. WY PHMA was updated on 02/23/2018 to amend the boundaries of PHMA in Wyoming in order to conform with the Wyoming Sage-Grouse Core Areas (version 4) designated by Governor's Executive Order 2015-4.",https://gis.blm.gov,geojson,,vector,api,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-natl-westernus-grsg-biologically-significant-units-october-2017-update/about,https://services1.arcgis.com/KbxwQRRfWyEYLgp4/arcgis/rest/services/BLM_Natl_WesternUS_GRSG_Biologically_Significant_Units_October_2017_Update/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/41a119a6eddf4d34a62bcff2cefad3bf/info/metadata/metadata.xml?format=default&output=html,"These data are provided by Bureau of Land Management (BLM) 'as is' and might contain errors or omissions. The User assumes the entire risk associated with its use of these data and bears all responsibility in determining whether these data are fit for the User's intended use. The information contained in these data is dynamic and may change over time. The data are not better than the sources from which they were derived, and both scale and accuracy may vary across the data set. These data might not have the accuracy, resolution, completeness, timeliness, or other characteristics appropriate for applications that potential users of the data may contemplate. The User is encouraged to carefully consider the content of the metadata file associated with these data. These data are neither legal documents nor land surveys, and must not be used as such. Official records may be referenced at most BLM offices. Please report any errors in the data to the BLM office from which it was obtained. The BLM should be cited as the data source in any products derived from these data. Any Users wishing to modify the data should describe the types of modifications they have performed. The User should not misrepresent the data, nor imply that changes made were approved or endorsed by BLM. This data may be updated by the BLM without notification."
Administrative,Administrative,BLM,,GRSG Habitat Management Areas,,NREX,,,,N,2022,Bureau of Land Management,BLM Natl WesternUS GRSG ROD Habitat Mgmt Areas  ,"This dataset represents the consolidated submissions of GRSG habitat management areas from each individual BLM ARMP & ARMPA/Records of Decision (ROD) and for subsequent updates. These data were submitted to the BLM’s Wildlife Habitat Spatial Analysis Lab in March 2016 and were updated for UT in April of 2017, WY in October of 2017 (Lander and Bighorn EIS) and May 2022 (Buffalo and NinePlan EIS); NW CO in February of 2020, NVCA in July 2022, HiLine (GHMA only) in July 2022, and Oregon in August 2022. All of the data used to create this file was submitted by the EIS. Quality Assurance/Quality Control (QA/QC) employed by the Wildlife Habitat Spatial Analysis lab was limited to: ensuring that the submitted data did not span the EIS boundary and ensuring that the submitted habitat data did not contain overlaps between various habitat management area designations. The EIS is solely responsible for the content and quality of submitted data used to create this file. The habitat data submitted by an EIS was identified by the EIS name and alternative through the addition and calculation of the EIS_HAB field. The EIS_HAB field calculation was performed according to the following template: For Priority habitat: “EIS Name”_""PH""_“ROD”. For General habitat: “EIS Name”_""GH""_“ROD” or “EIS Name”_""IH""_“ROD” (representing Idaho's Important Habitat Management Areas). Restoration Habitat management Areas (RHMAs) for Montana, Linkage Connectivity Habitat Management Areas (LCHMAs) for CO, Other Habitat management Areas (OHMAs) for NVCA and Anthro Mountain for Utah were also included and calculated within the EIS_HAB field. The updated habitat delineations for CO include Undesignated Habitat (UDH) to address concerns surrounding the management of privately held irrigated agricultural lands. The BLM's NWCO Sage-Grouse Plan has no management decisions associated with this habitat designation. The Hab_Type field was calculated from the EIS_HAB field, and includes the following: PHMA, GHMA, IHMA, RHMA, OHMA, LCHMA, Anthro Mtn, and UDH....

This dataset represents the consolidated submissions of GRSG habitat management areas from each individual BLM ARMP & ARMPA/Records of Decision (ROD) and for subsequent updates. These data were submitted to the BLM’s Wildlife Habitat Spatial Analysis Lab in March 2016 and were updated for UT in April of 2017, WY in October of 2017 (Lander and Bighorn EIS) and May 2022 (Buffalo and NinePlan EIS); CO in February of 2020, NVCA in July 2022, HiLine (GHMA only) in July 2022, and Oregon in August 2022.

August 2022 Update: OR - New habitat data was submitted by Oregon EIS as part of the Allocation Decision Analysis data call in 2022. Data that was submitted earlier was updated to reflect SFA designations in Aug 2022.


July 2022 Update: NVCA and HiLine (GHMA only) - New habitat data was submitted by NVCA and HiLine EISs as part of the Allocation Decision Analysis data call in 2022.


May 2022 Update: WY - New habitat data was submitted by Wyoming EISs Buffalo and Nine Plan as part of the Allocation Decision Analysis data call in 2022.


February 2020 Update: CO - In February 2016, the Associated Governments of Northwest Colorado (AGNC) hired a consultant (Olsson) to help further refine CPW’s greater sage-grouse habitat maps in Northwest Colorado. The Olsson consultation team, have utilized CPW’s contemporary and rigorous habitat models and developed their own to produce revised PHMA and GHMA habitat data. These spatial datasets (i.e., habitat maps) are specifically designed to meet the management intent of the ARMPA and have been produced for formal submittal to the BLM for incorporation into Northwest Colorado Land and Resource Management Plans. The updated habitat delineations for NWCO include Undesignated Habitat (UDH) to address concerns surrounding the management of privately held irrigated agricultural lands. The BLM's NWCO Sage-Grouse Plan has no management decisions associated with this habitat designation.


October 2017 Update: WY - On October 27, 2017 the WY state director signed maintenance actions for the Wyoming Sage-Grouse ARMPA, Buffalo RMP, Cody RMP, and Worland RMP that changed WY PHMA boundaries, bringing them into consistency with the Wyoming Core Areas (version 4) from the current Governor's executive order 2015-4. The updated PHMA boundaries were also adopted by the Lander RMP.


April 2017 Update: UT - The interagency team reconvened in late 2016 to review State of Utah GRSG populations and the BLM’s 2015 and 2016 wildfire data. Of the ten soft triggers and seven hard triggers evaluated, only one population soft trigger and one population hard trigger have been met, both within the Sheeprocks population area of Fillmore and Salt Lake Field Offices. Appendix I of the ARMPA includes “hard-wired” changes in management that were finalized in the 2015 Record of Decision, listed in Appendix I Table I.1 (Specific Management Responses). The PHMA in the Sheeprocks population has changed as a result of this, and the change is reflected in this data.


The following habitat management areas were used in the creation of this feature class:

PHMA: Areas identified as having the highest habitat value for maintaining sustainable GRSG populations and include breeding, late brood-rearing, and winter concentration areas.

GHMA: Areas that are occupied seasonally or year-round and are outside of PHMAs.

IHMA: Areas in Idaho that provide a management buffer for and that connect patches of PHMAs. IHMAs encompass areas of generally moderate to high habitat value habitat or populations but that are not as important as PHMAs.

OHMA: Areas in Nevada and Northeastern California, identified as unmapped habitat in the Proposed RMP/Final EIS, that are within the Planning Area and contain seasonal or connectivity habitat areas.

RHMA: Areas in Montana EISs with ongoing or imminent impacts containing substantial and high-quality GRSG habitat that historically supported sustainable GRSG populations. Management actions would emphasize restoration for the purpose of establishing or restoring sustainable GRSG populations. Areas are delineated using key, core, and connectivity data or maps and other resource information.

LCHMA: Areas in CO EIS that have been identified as broader regions of connectivity important to facilitate the movement of GRSG and maintain ecological processes.

UDH: In CO EIS, An Undesignated Habitat management prescription was developed to address concerns surrounding the management of privately held irrigated agricultural lands.

Anthro Mountain: An additional 41,200 acres of National Forest System lands in the Anthro Mountain portion of the Carbon Population Area in Utah EIS that are managed as neither PHMA nor GHMA. These areas are identified as “Anthro Mountain.” In the BLM’s ARMPA, these areas are considered split-estate, where the BLM merely administers the mineral estate.",https://gis.blm.gov,geojson,,vector,api,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-natl-westernus-grsg-rod-habitat-mgmt-areas-august-2022/about,https://services1.arcgis.com/KbxwQRRfWyEYLgp4/arcgis/rest/services/BLM_Natl_WesternUS_GRSG_ROD_Habitat_Mgmt_Areas_August_2022/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/6e52a7e67456488495463965f03df7f5/info/metadata/metadata.xml?format=default&output=html,"These data are provided by Bureau of Land Management (BLM) 'as is' and might contain errors or omissions. The User assumes the entire risk associated with its use of these data and bears all responsibility in determining whether these data are fit for the User's intended use. The information contained in these data is dynamic and may change over time. The data are not better than the sources from which they were derived, and both scale and accuracy may vary across the data set. These data might not have the accuracy, resolution, completeness, timeliness, or other characteristics appropriate for applications that potential users of the data may contemplate. The User is encouraged to carefully consider the content of the metadata file associated with these data. These data are neither legal documents nor land surveys, and must not be used as such. Official records may be referenced at most BLM offices. Please report any errors in the data to the BLM office from which it was obtained. The BLM should be cited as the data source in any products derived from these data. Any Users wishing to modify the data should describe the types of modifications they have performed. The User should not misrepresent the data, nor imply that changes made were approved or endorsed by BLM. This data may be updated by the BLM without notification.,
These data are provided by Bureau of Land Management (BLM) “as is” and might contain errors or omissions. The User assumes the entire risk associated with its use of these data and bears all responsibility in determining whether these data are fit for the User’s intended use. The information contained in these data is dynamic and may change over time. The data are not better than the sources from which they were derived, and both scale and accuracy may vary across the data set. These data might not have the accuracy, resolution, completeness, timeliness, or other characteristics appropriate for applications that potential users of the data may contemplate. The User is encouraged to carefully consider the content of the metadata file associated with these data. These data are neither legal documents nor land surveys, and must not be used as such. Official records may be referenced at most BLM offices. Please report any errors in the data to the BLM office from which it was obtained. The BLM should be cited as the data source in any products derived from these data. Any Users wishing to modify the data should describe the types of modifications they have performed. The User should not misrepresent the data, nor imply that changes made were approved or endorsed by BLM. This data may be updated by the BLM without notification. Users are further cautioned that these data and interpretations derived from them do not eliminate the need for onsite survey and evaluation of specific sites.
These data are provided by Bureau of Land Management (BLM) 'as is' and might contain errors or omissions. The User assumes the entire risk associated with its use of these data and bears all responsibility in determining whether these data are fit for the User's intended use. The information contained in these data is dynamic and may change over time. The data are not better than the sources from which they were derived, and both scale and accuracy may vary across the data set. These data might not have the accuracy, resolution, completeness, timeliness, or other characteristics appropriate for applications that potential users of the data may contemplate. The User is encouraged to carefully consider the content of the metadata file associated with these data. These data are neither legal documents nor land surveys, and must not be used as such. Official records may be referenced at most BLM offices. Please report any errors in the data to the BLM office from which it was obtained. The BLM should be cited as the data source in any products derived from these data. Any Users wishing to modify the data should describe the types of modifications they have performed. The User should not misrepresent the data, nor imply that changes made were approved or endorsed by BLM. This data may be updated by the BLM without notification.,
These data are provided by Bureau of Land Management (BLM) “as is” and might contain errors or omissions. The User assumes the entire risk associated with its use of these data and bears all responsibility in determining whether these data are fit for the User’s intended use. The information contained in these data is dynamic and may change over time. The data are not better than the sources from which they were derived, and both scale and accuracy may vary across the data set. These data might not have the accuracy, resolution, completeness, timeliness, or other characteristics appropriate for applications that potential users of the data may contemplate. The User is encouraged to carefully consider the content of the metadata file associated with these data. These data are neither legal documents nor land surveys, and must not be used as such. Official records may be referenced at most BLM offices. Please report any errors in the data to the BLM office from which it was obtained. The BLM should be cited as the data source in any products derived from these data. Any Users wishing to modify the data should describe the types of modifications they have performed. The User should not misrepresent the data, nor imply that changes made were approved or endorsed by BLM. This data may be updated by the BLM without notification. Users are further cautioned that these data and interpretations derived from them do not eliminate the need for onsite survey and evaluation of specific sites."
Administrative,Administrative,BLM,,Wilderness Study Areas ,,NREX,,,,,2024,Bureau of Land Management,BLM Natl NLCS Wilderness Study Areas ,"his dataset contains the polygons that define the boundaries of the BLM National Landscape Conservation System (NLCS) Wilderness Study Areas and Other Related Lands. In June 2000, the BLM responded to growing concern over the loss of open space by creating the National Landscape Conservation System (NLCS). The NLCS brings into a single system some of the BLM's premier designations. The Wilderness Areas, Wilderness Study Areas, and Other Related Lands represent three of these eleven premier designations. By putting these lands into an organized system, the BLM hopes to increase public awareness of these areas' scientific, cultural, educational, ecological and other values. The data standard for these boundaries will assist in the management of all eleven designations within the NLCS. Particularly, NLCS data pertains to the following BLM groups and their purposes: Land Use Planners, GIS Specialists, NLCS team leads, BLM managers, and public stakeholder groups.

Feature Class for the BLM Wilderness Study Areas and BLM Other Related Lands data covered by the National Landscape Conservation System (NLCS) Data Standard. In particular, this feature class includes the polygon features representing the spatial extent and boundaries of the BLM National Landscape Conservation System (NLCS) Wilderness Study Areas. A Wilderness is a special place where the earth and its community of life are essentially undisturbed; they retain a primeval character, without permanent improvements and generally appear to have been affected primarily by the forces of nature. In 1964, Congress established the National Wilderness Preservation System and designated the first Wilderness Areas in passing the Wilderness Act. The uniquely American idea of wilderness has become an increasingly significant tool to ensure long-term protection of natural landscapes. Wilderness protects the habitat of numerous wildlife species and serves as a biodiversity bank for many species of plants and animals. Wilderness is also a source of clean water. The Federal Land Policy and Management Act of 1976 directed the Bureau to inventory and study its roadless areas for wilderness characteristics. To be designated as a Wilderness Study Area, an area has to have the following characteristics: Size - roadless areas of at least 5,000 acres of public lands or of a manageable size; Naturalness - generally appears to have been affected primarily by the forces of nature; Opportunities - provides outstanding opportunities for solitude or primitive and unconfined types of recreation. In addition, Wilderness Study Areas often have special qualities such as ecological, geological, educational, historical, scientific and scenic values. BLM National Landscape Conservation System (NLCS) Other Related Lands are lands not in Wilderness or Wilderness Study Areas that have been determined to have wilderness character through inventory or land use planning. These lands fall into one of two categories. The first category are lands with ""wilderness value and characteristics"". These are inventoried areas not in Wilderness or Wilderness Study Areas that have been determined to meet the size, naturalness, and the outstanding solitude and/or the outstanding primitive and unconfined recreation criteria. The second category are ""wilderness characteristic protection areas"". These are former lands with ""wilderness value and characteristics"" where a plan decision has been made to protect them. This dataset is a subset of the official national dataset, containing features and attributes intended for public release and has been optimized for online map service performance. The Implementation Guide represents the official national dataset from which this dataset was derived.",https://gis.blm.gov,geojson,,vector,api,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-natl-nlcs-wilderness-study-areas-polygons/about,https://services1.arcgis.com/KbxwQRRfWyEYLgp4/arcgis/rest/services/BLM_Natl_NLCS_Wilderness_Study_Areas_Polygons/FeatureServer/3/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/c9e074e0433c4afab261df2256fe4ae4/info/metadata/metadata.xml?format=default&output=html,"These data are provided by Bureau of Land Management (BLM) “as is” and might contain errors or omissions. The User assumes the entire risk associated with its use of these data and bears all responsibility in determining whether these data are fit for the User’s intended use. The information contained in these data is dynamic and may change over time. The data are not better than the sources from which they were derived, and both scale and accuracy may vary across the data set. These data might not have the accuracy, resolution, completeness, timeliness, or other characteristics appropriate for applications that potential users of the data may contemplate. The User is encouraged to carefully consider the content of the metadata file associated with these data. These data are neither legal documents nor land surveys, and must not be used as such. Official records may be referenced at most BLM offices. Please report any errors in the data to the BLM office from which it was obtained. The BLM should be cited as the data source in any products derived from these data. Any Users wishing to modify the data should describe the types of modifications they have performed. The User should not misrepresent the data, nor imply that changes made were approved or endorsed by BLM. This data may be updated by the BLM without notification."
Recreation,Administrative,National Park Service,Sarah,Boundaries,,NREX,,,,,2019,National Park Service,NPS - Boundaries,"National Park Service BoundariesNPS Director's Order #25 states: ""Land status maps will be prepared to identify the ownership of the lands within the authorized boundaries of the park unit. These maps, showing ownership and acreage, are the 'official record' of the acreage of Federal and non-federal lands within the park boundaries. While these maps are the official record of the lands and acreage within the unit's authorized boundaries, they are not of survey quality and not intended to be used for survey purposes."" As such this data is intended for use as a tool for GIS analysis. It is in no way intended for engineering or legal purposes. The data accuracy is checked against best available sources which may be dated and vary by location. NPS assumes no liability for use of this data. The boundary polygons LRD creates represent the current legislated boundary of a given NPS unit. NPS does not necessarily have full fee ownership or hold another interest (easement, right of way, etc...) in all parcels contained within this boundary. Equivalently NPS may own or have an interest in parcels outside the legislated boundary of a given unit. In order to obtain complete information about current NPS interests both inside and outside the units legislated boundary, the tracts file created by LRD should be used in conjunction with this boundary file created by LRD.",geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/012e1d6e1b4c432ca3d82209244fa8cc_0/explore,https://services.wygisc.org/HostGIS/rest/services/GeoHub/NPSBoundaries/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/012e1d6e1b4c432ca3d82209244fa8cc/info/metadata/metadata.xml?format=default&output=html,No License Provided - Request permission to use
Administrative,Administrative,Office of State Lands and Investments,(Sarah),State lands,,NREX,,,document not data,,,,,, ,,,,,https://data.geospatialhub.org/documents/7f2a542cc29a46e19ceaa542cb7ee243/about,,,
Administrative,Administrative,Office of State Lands and Investments,(Sarah),Easements ,,NREX,,,document not data,,,,,,,,,,,https://data.geospatialhub.org/documents/7f2a542cc29a46e19ceaa542cb7ee243/about,,,
Administrative,Administrative,Office of State Lands and Investments,(Sarah),Easement Applications,,NREX,,,document not data,,,,,,,,,,,https://data.geospatialhub.org/documents/7f2a542cc29a46e19ceaa542cb7ee243/about,,,
Administrative,Administrative,US Fish and Wildlife ,Sarah,Refuge Boundaries,,NREX,,,,N,2019,US Fish and Wildlife Service,USFWS - Refuge Boundaries,"These boundaries are simplified from the U.S. Fish and Wildlife Service Real Estate Interest data layer containing polygons representing tracts of land (parcels) in which the Service has a real estate interest. Interior boundaries between parcels were dissolved to produce a single set of simplified external boundaries for each feature. These are resource grade mapping representations of the U.S. Fish and Wildlife Service boundaries. For legal descriptions of the land represented here, contact the USFWS Realty Office. This map layer was compiled by the U.S. Fish and Wildlife Service. Although these boundaries represent lands administered by the U.S. Fish and Wildlife Service, not all areas are open to the public. Some fragile habitats need to be protected from human traffic and some management areas are closed. The public is urged to contact specific Refuges or other conservation areas before visiting.Real Estate Interest data layer containing polygons representing tracts 
of land (parcels) in which the Service has a real estate interest. 
Interior boundaries between parcels were dissolved to produce a single 
set of simplified external boundaries for each feature. These are 
resource grade mapping representations of the U.S. Fish and Wildlife 
Service boundaries. For legal descriptions of the land represented here,
 contact the USFWS Realty Office. This map layer was compiled by the 
U.S. Fish and Wildlife Service. Although these boundaries represent 
lands administered by the U.S. Fish and Wildlife Service, not all areas 
are open to the public. Some fragile habitats need to be protected from 
human traffic and some management areas are closed. The public is urged 
to contact specific Refuges or other conservation areas before visiting.",wygisc.org,geojson, ,vector,api,https://data.geospatialhub.org/datasets/d7485d668a3d45758a93e1d031e6c097_0/explore,https://services.wygisc.org/HostGIS/rest/services/GeoHub/USFWSRefugeBoundaries/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/d7485d668a3d45758a93e1d031e6c097/info/metadata/metadata.xml?format=default&output=html,No License Provided - Request permission to use
Administrative,Administrative,US Forest Service ,,National Designated Area Status,,NREX,,,Could not find,,,,,,,,,,,,,,
Administrative,Administrative,US Forest Service ,,National Forests,,NREX,,,,,2021,US Forest Service,FS National Forests Dataset ,"This data is intended for read-only use. The purpose of the data is to provide display, identification, and analysis tools for determining current boundary information for Forest Service managers, GIS Specialists, and others.

The FS National Forests Dataset (US Forest Service Proclaimed Forests) is a depiction of the boundaries encompassing the National Forest System (NFS) lands within the original proclaimed National Forests, along with subsequent Executive Orders, Proclamations, Public Laws, Public Land Orders, Secretary of Agriculture Orders, and Secretary of Interior Orders creating modifications thereto, along with lands added to the NFS which have taken on the status of 'reserved from the public domain' under the General Exchange Act. The following area types are included: National Forest, Experimental Area, Experimental Forest, Experimental Range, Land Utilization Project, National Grassland, Purchase Unit, and Special Management Area.

Metadata and Downloads - https://data.fs.usda.gov/geodata/edw/datasets.php?xmlKeyword=Original+Proclaimed+National+Forests
",https://data-usfs.hub.arcgis.com/,geojson,,vector,api,https://data-usfs.hub.arcgis.com/datasets/usfs::fs-national-forests-dataset-us-forest-service-proclaimed-forests/about,https://apps.fs.usda.gov/arcx/rest/services/EDW/EDW_ProclaimedForestBoundaries_01/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/3451bcca1dbc45168ed0b3f54c6098d3/info/metadata/metadata.xml?format=default&output=html,https://creativecommons.org/publicdomain/zero/1.0/
Administrative,Administrative,US Forest Service ,,National Grassland Units,,NREX,,,,,2016,US Forest Service,National Grassland Units ,"National Grassland Units

A National Grassland unit designated by the Secretary of Agriculture and permanently held by the Department of Agriculture under Title III of the Bankhead-Jones Farm Tenant Act. Metadata
",https://data-usfs.hub.arcgis.com/,geojson,,vector,api,https://data-usfs.hub.arcgis.com/datasets/usfs::national-grassland-units-feature-layer/about,https://apps.fs.usda.gov/arcx/rest/services/EDW/EDW_NationalGrassland_01/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/b8db5d69787c408d9654a1f36438acbd/info/metadata/metadata.xml?format=default&output=html,https://creativecommons.org/publicdomain/zero/1.0/
Administrative,Administrative,US Forest Service ,Sarah,Priority Watersheds,,NREX,,,,,2021,US Forest Service,Priority Watersheds,"This dataset was derived from an overlay analysis of specific Wyoming Game and Fish Department data with the Watershed Boundary Dataset (WBD), and more specifically, the HUC-10, or 5th level watersheds, of the WBD. The specific WGFD data used were distributions of aquatic (fish) Species in Greatest Conservation Need (SGCN; along with their assigned Conservation Status Tiers 1/2/3) and Blue/Red Ribbon stream reaches. The analysis resulted in the population of the tabular fields for presence/absence of Conservation Tier 1/2/3 SGCNs and blue/red ribbon stream reaches. For each HUC-10 flagged for presence of one of these species or stream reaches, the appropriate cell was coded ""1""; all absences were coded ""0"". Aquatic (fish) SGCN distributions were updated for the 2017 State Wildlife Action Plan (SWAP); Conservation Status Tiers 1/2/3 represent a combination of SGCN species population trends, potential threats and other variables that reflect a species' conservation priority; Blue/Red Ribbon stream reaches are based on cold-water fisheries productivity, where Blue Ribbon stream reaches have 600 or more pounds of trout per stream mile and Red Ribbon stream reaches have between 300-599 pounds of trout per stream mile. There is an accompanying document available outlining the steps taken to complete this analysis.",geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/76b8d0a6235a4414953929be329b9319_0,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Priority_Watersheds/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/76b8d0a6235a4414953929be329b9319/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.
This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Administrative,Administrative,US Forest Service ,Sarah,Special Interest Management Areas ,,NREX,,,,,2019,US Forest Service,USFS - Special Interest Management Area,"A depiction of National Forest System land parcels that have management or use limits placed on them by the Forest Service. Examples include: Archaeological Area, Research Natural Area, and Scenic Area.",geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/9768545544194578a05a331d5435bcfc_0/explore,https://services.wygisc.org/HostGIS/rest/services/GeoHub/USFSSpecialInterestManagementAreas/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/9768545544194578a05a331d5435bcfc/info/metadata/metadata.xml?format=default&output=html,No License Provided - Request permission to use
Water Resources,Administrative,US Forest Service ,Sarah,Wild and Scenic Rivers,,NREX,,,Missing for unknown reasons,,2019,US Forest Service,USFS - Designated Wild And Scenic Rivers,A depiction of areas designated as Wild and Scenic Rivers.,geospatialhub,geojson,,vector,api,https://data.geospatialhub.org/datasets/f949f08c27134e5bbd3dfb5e8facdfca_0/explore,https://services.wygisc.org/HostGIS/rest/services/GeoHub/USFSWildScenicRivers/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/f949f08c27134e5bbd3dfb5e8facdfca/info/metadata/metadata.xml?format=default&output=html,No License Provided - Request permission to use
Water Resources,Water resources ,Rivers,,,,,,,Replaced with census area water,,,,,,,,,,,,,,
Water Resources,Water resources ,Lakes,,,,,,,Replaced with census area water,,,,,,,,,,,,,,
Water Resources,Water resources ,Streams etc. ,,,,,,,Replaced with census area water,,,,,,,,,,,,,,
